frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
418,person,0.738848865032196,109,444,273,493,434,No,,,,,
418,person,0.12588351964950562,42,748,282,778,374,No,,,,,
418,car,0.8842546939849854,154,1439,326,1667,455,No,,,,,
418,car,0.4838672876358032,159,1301,319,1345,347,No,,,,,
418,motorbike,0.6729268431663513,182,1704,392,1868,518,No,,,,,
418,car,0.3832665979862213,141,1417,325,1489,378,No,,,,,
418,person,0.48099252581596375,186,1724,314,1865,472,No,,,,,
418,car,0.4114260673522949,179,1393,326,1478,374,No,,,,,
419,car,0.1427861601114273,41,1428,325,1507,378,No,,,,,
419,car,0.5537834167480469,52,1380,324,1441,363,No,,,,,
419,car,0.41492128372192383,55,1384,324,1459,371,No,,,,,
419,car,0.35022538900375366,65,1372,322,1400,356,No,,,,,
419,car,0.17574132978916168,66,1346,318,1366,350,No,,,,,
419,person,0.5815809369087219,119,490,272,539,431,No,,,,,
419,person,0.7080060243606567,109,447,274,495,434,No,,,,,
419,car,0.8740290999412537,154,1431,327,1655,452,No,,,,,
419,car,0.4981532692909241,159,1301,319,1345,348,No,,,,,
419,motorbike,0.7071511745452881,182,1680,388,1835,511,No,,,,,
419,car,0.30932170152664185,141,1410,325,1492,375,No,,,,,
419,person,0.40337803959846497,186,1700,315,1834,464,No,,,,,
419,car,0.23164188861846924,179,1395,324,1476,372,No,,,,,
420,car,0.554932177066803,52,1379,324,1436,362,None,0.6476365327835083,0,27,57,38
420,car,0.35396602749824524,55,1383,324,1457,369,No,,,,,
420,car,0.35161712765693665,65,1373,322,1401,356,No,,,,,
420,car,0.20618075132369995,66,1346,318,1367,349,No,,,,,
420,person,0.6520563364028931,119,493,271,542,431,No,,,,,
420,person,0.7595595717430115,109,451,276,497,433,No,,,,,
420,car,0.8754904270172119,154,1427,326,1643,449,No,,,,,
420,car,0.520749568939209,159,1301,319,1346,348,No,,,,,
420,motorbike,0.5948271155357361,182,1658,383,1806,506,No,,,,,
420,car,0.31192585825920105,141,1417,326,1495,375,No,,,,,
420,person,0.4593837261199951,186,1680,315,1806,461,No,,,,,
420,car,0.22735154628753662,179,1409,325,1471,371,No,,,,,
421,car,0.5491814613342285,52,1379,325,1438,362,No,,,,,
421,car,0.3499552607536316,55,1382,324,1460,368,No,,,,,
421,car,0.31495025753974915,65,1373,322,1402,356,No,,,,,
421,car,0.22435685992240906,66,1345,318,1367,350,No,,,,,
421,person,0.6330488920211792,119,496,276,544,431,No,,,,,
421,person,0.7296207547187805,109,454,276,500,430,No,,,,,
421,car,0.8757032155990601,154,1423,325,1630,447,No,,,,,
421,car,0.5209811329841614,159,1302,319,1347,349,No,,,,,
421,motorbike,0.5703680515289307,182,1641,392,1778,500,No,,,,,
421,car,0.20307308435440063,141,1418,327,1490,372,No,,,,,
421,person,0.43887901306152344,186,1656,315,1777,457,No,,,,,
421,car,0.2098260372877121,179,1409,325,1469,369,No,,,,,
422,car,0.5474666953086853,52,1378,325,1441,362,None,0.7522095441818237,0,25,63,37
422,car,0.3453201949596405,55,1380,324,1461,365,No,,,,,
422,car,0.37352871894836426,65,1372,322,1402,356,No,,,,,
422,car,0.25785523653030396,66,1344,319,1366,349,No,,,,,
422,person,0.6172285676002502,119,498,275,546,429,No,,,,,
422,person,0.6938168406486511,109,456,274,504,428,No,,,,,
422,car,0.8723739385604858,154,1417,325,1620,443,No,,,,,
422,car,0.535091757774353,159,1302,319,1347,349,No,,,,,
422,motorbike,0.5824007987976074,182,1622,381,1753,494,No,,,,,
422,car,0.18613001704216003,141,1415,327,1484,369,No,,,,,
422,person,0.5008060932159424,186,1641,317,1750,462,No,,,,,
422,car,0.16871218383312225,179,1406,325,1469,366,No,,,,,
423,car,0.5235193371772766,52,1378,326,1442,362,None,0.7130087614059448,0,24,63,36
423,car,0.3569876253604889,55,1379,324,1461,364,No,,,,,
423,car,0.3523978590965271,65,1372,323,1403,357,No,,,,,
423,car,0.303140789270401,66,1343,320,1365,349,No,,,,,
423,person,0.6675270199775696,119,500,275,548,429,No,,,,,
423,person,0.7484033107757568,109,457,271,508,429,No,,,,,
423,car,0.8758427500724792,154,1413,325,1610,441,No,,,,,
423,car,0.5252061486244202,159,1302,319,1346,349,No,,,,,
423,motorbike,0.48933595418930054,182,1605,375,1730,489,No,,,,,
423,person,0.4361753463745117,186,1615,317,1727,463,No,,,,,
423,car,0.13361889123916626,179,1408,324,1469,364,No,,,,,
424,car,0.44807904958724976,52,1376,326,1450,361,None,0.7664516568183899,0,14,74,35
424,car,0.2234392911195755,55,1377,324,1473,364,No,,,,,
424,car,0.39822861552238464,65,1372,323,1403,357,No,,,,,
424,car,0.3455105721950531,66,1343,320,1367,350,No,,,,,
424,person,0.6891055107116699,119,500,275,549,428,No,,,,,
424,person,0.812267541885376,109,458,269,509,428,No,,,,,
424,car,0.8579305410385132,154,1408,327,1600,437,No,,,,,
424,car,0.549884021282196,159,1302,319,1347,349,No,,,,,
424,motorbike,0.6017512679100037,182,1588,368,1707,486,No,,,,,
424,person,0.2926640808582306,186,1605,316,1706,451,No,,,,,
424,person,0.29424208402633667,42,752,287,785,375,No,,,,,
425,car,0.4363938271999359,52,1375,325,1454,361,None,0.9803035259246826,0,15,79,36
425,car,0.26363661885261536,55,1377,323,1474,366,None,0.8739268779754639,0,13,96,43
425,car,0.36254724860191345,65,1372,323,1403,357,No,,,,,
425,car,0.28224700689315796,66,1343,320,1366,351,No,,,,,
425,person,0.6240538358688354,119,502,272,552,427,No,,,,,
425,person,0.7762158513069153,109,459,267,511,427,No,,,,,
425,car,0.8343771696090698,154,1402,328,1591,435,No,,,,,
425,car,0.5382987856864929,159,1302,319,1347,349,No,,,,,
425,motorbike,0.5767284631729126,182,1573,371,1689,482,No,,,,,
425,person,0.44999128580093384,186,1586,316,1686,459,No,,,,,
425,person,0.31210845708847046,42,753,288,786,375,No,,,,,
426,car,0.46874526143074036,52,1375,325,1465,362,None,0.9698655605316162,0,9,89,37
426,car,0.3666938245296478,65,1371,323,1402,357,No,,,,,
426,car,0.303729385137558,66,1343,320,1366,352,No,,,,,
426,person,0.5369099974632263,119,504,272,553,423,No,,,,,
426,person,0.7606518864631653,109,460,265,512,426,No,,,,,
426,car,0.8224706053733826,154,1399,330,1583,433,No,,,,,
426,car,0.539423942565918,159,1302,319,1347,350,No,,,,,
426,motorbike,0.4505753815174103,182,1561,355,1671,476,No,,,,,
426,person,0.45813265442848206,186,1565,313,1669,461,No,,,,,
426,person,0.2828902006149292,42,752,288,787,375,No,,,,,
427,car,0.3750452697277069,52,1376,324,1468,362,None,0.9362608790397644,0,17,91,38
427,car,0.4301517605781555,65,1370,323,1402,357,No,,,,,
427,car,0.3267565071582794,66,1344,320,1368,351,No,,,,,
427,person,0.6181846857070923,119,503,275,555,425,No,,,,,
427,person,0.7051249742507935,109,462,262,517,427,No,,,,,
427,car,0.8205181956291199,154,1394,332,1576,429,No,,,,,
427,car,0.5340365767478943,159,1302,319,1346,349,No,,,,,
427,motorbike,0.5050111413002014,182,1549,364,1652,472,No,,,,,
427,person,0.2001221776008606,186,1549,317,1652,466,No,,,,,
427,person,0.3239707052707672,42,752,289,787,375,No,,,,,
428,car,0.2155170887708664,52,1378,324,1467,361,None,0.7826810479164124,0,21,89,37
428,car,0.384208619594574,65,1370,323,1402,357,No,,,,,
428,car,0.32395607233047485,66,1344,320,1368,351,No,,,,,
428,person,0.5352534651756287,119,504,271,555,427,No,,,,,
428,person,0.7183124423027039,109,464,263,517,428,No,,,,,
428,car,0.7221735715866089,154,1391,328,1570,427,No,,,,,
428,car,0.5538079142570496,159,1302,319,1346,349,No,,,,,
428,motorbike,0.45499637722969055,182,1539,371,1635,468,No,,,,,
428,person,0.10382731258869171,186,1537,335,1636,466,No,,,,,
428,person,0.25549083948135376,42,754,289,787,374,No,,,,,
429,car,0.1448289453983307,52,1380,324,1457,360,No,,,,,
429,car,0.4606061577796936,65,1368,323,1403,357,No,,,,,
429,car,0.33883345127105713,66,1344,320,1368,351,No,,,,,
429,person,0.5620037317276001,119,506,271,557,426,No,,,,,
429,person,0.7286071181297302,109,467,265,518,427,No,,,,,
429,car,0.7937646508216858,154,1389,325,1557,423,No,,,,,
429,car,0.5426121354103088,159,1302,319,1345,349,No,,,,,
429,motorbike,0.42287206649780273,182,1527,372,1620,463,No,,,,,
429,person,0.5467547178268433,186,1528,321,1621,449,No,,,,,
429,person,0.10985340178012848,42,756,288,787,374,No,,,,,
430,car,0.3641943633556366,52,1377,324,1445,359,None,0.2886506915092468,0,23,68,35
430,car,0.45301321148872375,65,1368,323,1402,357,No,,,,,
430,car,0.36321598291397095,66,1344,321,1368,350,No,,,,,
430,person,0.6463362574577332,119,507,271,557,428,No,,,,,
430,person,0.7119495272636414,109,470,267,518,427,No,,,,,
430,car,0.7864972949028015,154,1384,324,1545,422,No,,,,,
430,car,0.5580647587776184,159,1302,319,1344,348,No,,,,,
430,motorbike,0.455112487077713,182,1518,377,1604,461,No,,,,,
430,person,0.4895302951335907,186,1515,318,1609,445,No,,,,,
430,person,0.1549556702375412,42,758,287,788,375,No,,,,,
431,car,0.28047239780426025,52,1375,325,1438,358,No,,,,,
431,car,0.2883109152317047,65,1370,323,1402,356,No,,,,,
431,car,0.39260628819465637,66,1343,320,1369,350,No,,,,,
431,person,0.7003164887428284,119,508,271,559,429,No,,,,,
431,person,0.7119216918945312,109,473,269,519,428,No,,,,,
431,car,0.7563721537590027,154,1379,324,1536,420,No,,,,,
431,car,0.5383004546165466,159,1301,319,1343,348,No,,,,,
431,motorbike,0.3705158531665802,182,1509,354,1593,455,No,,,,,
431,person,0.4360900819301605,186,1507,316,1594,447,No,,,,,
432,car,0.2019682675600052,52,1374,325,1436,357,No,,,,,
432,car,0.2705268859863281,65,1371,324,1402,356,No,,,,,
432,car,0.4565964341163635,66,1343,321,1370,349,No,,,,,
432,person,0.7232589721679688,119,510,270,561,430,No,,,,,
432,person,0.7425002455711365,109,476,270,521,427,No,,,,,
432,car,0.7877783179283142,154,1376,322,1524,417,No,,,,,
432,car,0.5548760890960693,159,1301,318,1343,347,No,,,,,
432,motorbike,0.40474268794059753,182,1498,354,1578,452,No,,,,,
432,person,0.5264121890068054,186,1497,314,1582,445,No,,,,,
433,car,0.22567148506641388,65,1372,323,1403,355,No,,,,,
433,car,0.4680691957473755,66,1343,321,1371,349,No,,,,,
433,person,0.6859506368637085,119,512,276,563,429,No,,,,,
433,person,0.6737850904464722,109,478,271,524,427,No,,,,,
433,car,0.7752817869186401,154,1373,321,1514,414,No,,,,,
433,car,0.5429425835609436,159,1301,318,1343,347,No,,,,,
433,motorbike,0.497577428817749,182,1489,359,1567,449,No,,,,,
433,person,0.588554322719574,186,1492,311,1570,445,No,,,,,
434,car,0.19929476082324982,65,1372,322,1405,354,No,,,,,
434,car,0.44380122423171997,66,1343,321,1371,350,No,,,,,
434,person,0.5983065962791443,119,515,274,567,428,No,,,,,
434,person,0.6562864780426025,109,479,271,529,427,No,,,,,
434,car,0.8277732729911804,154,1371,320,1508,413,No,,,,,
434,car,0.5558176040649414,159,1301,318,1343,348,No,,,,,
434,motorbike,0.4986882209777832,182,1481,343,1556,447,No,,,,,
434,person,0.5034928917884827,186,1483,310,1561,445,No,,,,,
435,car,0.14747147262096405,65,1370,322,1406,354,No,,,,,
435,car,0.47087985277175903,66,1342,321,1371,351,No,,,,,
435,person,0.5949746370315552,119,517,274,569,428,No,,,,,
435,person,0.5922237634658813,109,480,272,532,427,No,,,,,
435,car,0.8334558606147766,154,1368,320,1499,412,No,,,,,
435,car,0.5487096309661865,159,1302,319,1343,348,No,,,,,
435,motorbike,0.28092026710510254,182,1474,338,1544,444,No,,,,,
435,person,0.14737732708454132,186,1474,322,1547,443,No,,,,,
436,car,0.1665036678314209,65,1367,323,1404,354,No,,,,,
436,car,0.5064250230789185,66,1342,322,1372,351,No,,,,,
436,person,0.7459225654602051,119,522,275,572,427,No,,,,,
436,person,0.6487299799919128,109,480,272,533,426,No,,,,,
436,car,0.80401611328125,154,1367,321,1496,412,No,,,,,
436,car,0.5584673881530762,159,1301,319,1343,348,No,,,,,
436,motorbike,0.1311253011226654,182,1467,359,1534,442,No,,,,,
436,person,0.13457442820072174,186,1469,325,1537,435,No,,,,,
437,car,0.16160960495471954,65,1362,323,1402,353,No,,,,,
437,car,0.47296664118766785,66,1342,322,1374,352,No,,,,,
437,person,0.7474839687347412,119,524,274,574,427,No,,,,,
437,person,0.6970323920249939,109,482,272,533,427,No,,,,,
437,car,0.7743611335754395,154,1363,321,1489,411,No,,,,,
437,car,0.548193097114563,159,1302,319,1343,349,No,,,,,
437,motorbike,0.1822817623615265,182,1463,370,1524,439,No,,,,,
438,car,0.15996195375919342,65,1358,323,1399,350,No,,,,,
438,car,0.41442152857780457,66,1342,322,1376,351,No,,,,,
438,person,0.6410967111587524,119,524,273,576,427,No,,,,,
438,person,0.6538590788841248,109,484,272,536,425,No,,,,,
438,car,0.7928507328033447,154,1361,322,1478,410,No,,,,,
438,car,0.5387033820152283,159,1302,319,1343,349,No,,,,,
438,motorbike,0.28317081928253174,182,1454,372,1516,436,No,,,,,
439,car,0.3659878373146057,66,1343,323,1378,349,No,,,,,
439,person,0.582813024520874,119,526,272,578,426,No,,,,,
439,person,0.7329978346824646,109,490,273,535,425,No,,,,,
439,car,0.7375451326370239,154,1358,323,1472,408,No,,,,,
439,car,0.532026469707489,159,1302,319,1343,350,No,,,,,
439,motorbike,0.11122046411037445,182,1448,366,1508,432,No,,,,,
439,person,0.4015144109725952,42,763,285,798,375,No,,,,,
440,car,0.3338182866573334,66,1343,323,1379,348,No,,,,,
440,person,0.5330699682235718,119,529,270,579,425,No,,,,,
440,person,0.7378595471382141,109,495,275,536,424,No,,,,,
440,car,0.5003437995910645,154,1356,323,1470,407,No,,,,,
440,car,0.5158578753471375,159,1301,319,1344,350,No,,,,,
440,motorbike,0.27917876839637756,182,1441,363,1501,431,No,,,,,
440,person,0.4021932780742645,42,764,284,799,374,No,,,,,
441,car,0.3447842001914978,66,1343,323,1383,348,No,,,,,
441,person,0.5009932518005371,119,535,268,581,425,No,,,,,
441,person,0.6945093870162964,109,497,275,539,423,No,,,,,
441,car,0.4878278076648712,154,1357,323,1463,405,No,,,,,
441,car,0.5396886467933655,159,1301,319,1344,350,No,,,,,
441,person,0.3265012204647064,42,766,285,800,373,No,,,,,
442,person,0.6232360005378723,119,541,270,583,422,No,,,,,
442,person,0.8110008835792542,109,499,276,542,422,No,,,,,
442,car,0.5545034408569336,154,1356,324,1454,403,No,,,,,
442,car,0.5423697829246521,159,1301,319,1344,350,No,,,,,
442,person,0.21979720890522003,42,768,286,800,373,No,,,,,
443,person,0.5762388110160828,119,543,275,585,421,No,,,,,
443,person,0.8202790021896362,109,500,276,545,421,No,,,,,
443,car,0.5671623349189758,154,1352,324,1446,402,No,,,,,
443,car,0.5783625841140747,159,1302,319,1344,351,No,,,,,
443,person,0.3568798303604126,42,770,286,802,372,No,,,,,
443,car,0.37632134556770325,224,1343,323,1403,399,No,,,,,
443,car,0.4563893973827362,147,1471,325,1513,380,No,,,,,
443,car,0.4487338960170746,186,1354,324,1477,409,No,,,,,
443,car,0.3223680555820465,66,1343,322,1384,358,No,,,,,
444,person,0.5650757551193237,119,543,277,588,424,No,,,,,
444,person,0.8018928170204163,109,502,274,549,420,No,,,,,
444,car,0.4100026488304138,154,1353,325,1447,401,No,,,,,
444,car,0.574282169342041,159,1302,319,1345,352,No,,,,,
444,person,0.30582383275032043,42,772,286,803,373,No,,,,,
444,car,0.379707396030426,224,1341,324,1419,399,No,,,,,
444,car,0.3629886209964752,228,980,308,1044,345,No,,,,,
444,car,0.3990720212459564,147,1468,324,1513,380,No,,,,,
444,car,0.5445951223373413,186,1348,324,1472,411,No,,,,,
444,car,0.29065415263175964,66,1341,323,1385,363,No,,,,,
445,person,0.49042844772338867,119,544,279,591,423,No,,,,,
445,person,0.735140860080719,109,504,275,551,423,No,,,,,
445,car,0.4532913565635681,154,1357,328,1436,400,No,,,,,
445,car,0.5723533034324646,159,1302,319,1344,352,No,,,,,
445,person,0.28261083364486694,42,772,284,804,372,No,,,,,
445,car,0.322772353887558,224,1341,323,1433,397,No,,,,,
445,car,0.36597898602485657,228,979,309,1044,345,No,,,,,
445,car,0.43775051832199097,147,1466,324,1513,381,No,,,,,
445,car,0.42235735058784485,186,1343,324,1463,403,No,,,,,
446,person,0.5623640418052673,119,543,276,593,424,No,,,,,
446,person,0.709296464920044,109,505,275,552,423,No,,,,,
446,car,0.55698162317276,154,1356,327,1431,399,No,,,,,
446,car,0.5692358613014221,159,1303,319,1344,351,No,,,,,
446,car,0.3266012668609619,224,1343,325,1451,400,No,,,,,
446,car,0.2782801687717438,228,979,309,1044,345,No,,,,,
446,car,0.41812950372695923,147,1462,323,1513,381,No,,,,,
446,car,0.411738783121109,186,1350,323,1463,408,No,,,,,
447,person,0.7242887616157532,119,546,274,594,423,No,,,,,
447,person,0.7759319543838501,109,507,274,556,424,No,,,,,
447,car,0.5870465636253357,159,1303,319,1344,351,No,,,,,
447,car,0.5455595254898071,224,1344,324,1461,401,No,,,,,
447,car,0.35518190264701843,228,979,308,1045,345,No,,,,,
447,car,0.4532018303871155,147,1460,324,1513,381,No,,,,,
447,car,0.4541432857513428,186,1358,322,1460,411,No,,,,,
448,person,0.6257247924804688,119,549,272,595,423,No,,,,,
448,person,0.8244300484657288,109,509,273,558,426,No,,,,,
448,car,0.5764515995979309,159,1302,319,1343,352,No,,,,,
448,car,0.2392616719007492,224,1346,323,1463,401,No,,,,,
448,car,0.36170750856399536,228,979,307,1046,345,No,,,,,
448,car,0.34322884678840637,147,1459,325,1513,381,No,,,,,
448,car,0.5467838048934937,154,1343,325,1431,396,No,,,,,
449,person,0.741851270198822,119,551,271,598,422,No,,,,,
449,person,0.8065423965454102,109,511,274,559,424,No,,,,,
449,car,0.6004764437675476,159,1301,319,1343,352,No,,,,,
449,car,0.37370818853378296,228,980,307,1046,345,No,,,,,
449,car,0.45286038517951965,147,1457,325,1513,381,No,,,,,
449,car,0.19167539477348328,154,1337,323,1422,393,No,,,,,
449,car,0.6570124626159668,186,1338,322,1450,406,No,,,,,
450,person,0.6413477659225464,119,552,271,600,424,No,,,,,
450,person,0.7186375856399536,109,513,275,561,423,No,,,,,
450,car,0.5014321804046631,159,1301,320,1343,352,No,,,,,
450,car,0.37763190269470215,228,981,308,1045,345,No,,,,,
450,car,0.49315065145492554,147,1455,325,1513,382,No,,,,,
450,car,0.5447086691856384,154,1338,323,1416,393,No,,,,,
450,car,0.4066705107688904,186,1336,323,1445,405,No,,,,,
451,person,0.5633106231689453,119,552,270,602,426,No,,,,,
451,person,0.6320641040802002,109,516,277,564,423,No,,,,,
451,car,0.5004138946533203,159,1301,320,1344,352,No,,,,,
451,car,0.2910477817058563,228,981,308,1046,345,No,,,,,
451,car,0.4782494306564331,147,1457,325,1513,382,No,,,,,
451,car,0.509699821472168,154,1335,323,1415,395,No,,,,,
451,car,0.40895867347717285,186,1334,323,1443,406,No,,,,,
452,person,0.5491915941238403,119,556,273,604,424,No,,,,,
452,person,0.6686849594116211,109,516,276,565,422,No,,,,,
452,car,0.4721111059188843,159,1301,320,1344,353,No,,,,,
452,car,0.32993122935295105,228,981,307,1048,345,No,,,,,
452,car,0.5126237273216248,147,1450,325,1513,382,No,,,,,
452,car,0.5091733336448669,154,1333,324,1415,393,No,,,,,
452,car,0.6338139176368713,186,1331,322,1440,401,No,,,,,
453,person,0.5599470734596252,119,556,274,605,422,No,,,,,
453,person,0.4911373257637024,109,517,275,570,421,No,,,,,
453,car,0.48507368564605713,159,1301,320,1344,353,No,,,,,
453,car,0.29163748025894165,228,981,307,1048,345,No,,,,,
453,car,0.5446755886077881,147,1446,325,1513,382,No,,,,,
453,car,0.534679651260376,154,1332,324,1406,390,No,,,,,
453,car,0.3632276654243469,186,1330,323,1431,395,No,,,,,
453,car,0.4523538053035736,244,1435,325,1483,375,No,,,,,
454,person,0.6222481727600098,119,557,274,607,422,No,,,,,
454,person,0.5264297723770142,109,520,275,570,415,No,,,,,
454,car,0.4562273323535919,159,1302,320,1343,352,No,,,,,
454,car,0.24282018840312958,228,983,306,1047,344,No,,,,,
454,car,0.5469186902046204,147,1446,325,1513,382,No,,,,,
454,car,0.5110465288162231,154,1332,324,1401,390,No,,,,,
454,car,0.47349533438682556,186,1330,322,1422,395,No,,,,,
454,car,0.4476524591445923,244,1434,324,1477,373,No,,,,,
455,person,0.6593927145004272,119,558,273,607,422,No,,,,,
